SKU,NAME,CASE QTY,PRICE EACH,PRICE BREAK 1,PRICE BREAK 2,PRICE BREAK 3,PRICE BREAK 4,PRICE BREAK 5,CATALOG,PAGES,PREVIOUS PRICE,PREVIOUS PRICE BREAK 1,PREVIOUS PRICE BREAK 2,PREVIOUS PRICE BREAK 3,PREVIOUS PRICE BREAK 4,PREVIOUS PRICE BREAK 5,LAST PRICE CHANGE DATE,Verification_Status,Product_Category,Related_SKU_Prefix
DG301S,Four Polar Camel 11 oz. Square Rocks Glasses in Black Gift Box with Printed Paper Sleeve,6,16.85,14.2,13.45,12.75,0,0,CATALOG24,13         ,15.9,13.4,12.7,12.05,0,0,07/21/2025,Confirmed,Main Product,DG
DG302S,"10 oz. Round Rocks Glasses in Gift Box with Printed Sleeve. (Same Glasses  as the DCS302S) Sold in Sets of 4, 6 Sets Per Case",6,16.85,14.2,13.45,12.75,0,0,Coming Soon,0,No Price Change,No Price Change,No Price Change,No Price Change,No Price Change,No Price Change,No Price Change,Confirmed,Main Product,DG
DG351S,Four Polar Camel 8 oz. Rectangle Rocks Glasses in Black Gift Box with Printed Paper Sleeve,6,16.85,14.2,13.45,12.75,0,0,CATALOG24,18         ,15.9,13.4,12.7,12.05,0,0,07/21/2025,Confirmed,Main Product,DG
DG401S,Four Polar Camel 9 oz. Round Rocks Glasses in Black Gift Box with Printed Paper Sleeve,6,16.85,14.2,13.45,12.75,0,0,GIFTDRINK25,16         ,15.9,13.4,12.7,12.05,0,0,07/21/2025,Confirmed,Main Product,DG
DG405S,Four Polar Camel 9 oz. Round Golf Rocks Glasses in Black Gift Box with Printed Paper Sleeve,6,14.6,12.25,11.7,11.15,0,0,CATALOG24,0          ,No Price Change,No Price Change,No Price Change,No Price Change,No Price Change,No Price Change,No Price Change,Confirmed,Main Product,DG
DGS11,"7 1/4"" Wave Designer Glass Award",10,15.85,13.85,13.2,12.55,0,0,AWARDS25,196        ,15.55,13.6,12.95,12.3,0,0,07/21/2025,Confirmed,Main Product,DG
DGS12,"8"" Wave Designer Glass Award",10,17.2,15.2,14.6,13.85,0,0,AWARDS25,196        ,16.85,14.9,14.3,13.6,0,0,07/21/2025,Confirmed,Main Product,DG
DGS21,"7 1/2"" Rectangle Designer Glass Award",10,15.85,13.85,13.2,12.55,0,0,AWARDS25,196        ,15.55,13.6,12.95,12.3,0,0,07/21/2025,Confirmed,Main Product,DG
DGS22,"8"" Rectangle Designer Glass Award",10,17.2,15.2,14.6,13.85,0,0,AWARDS25,196        ,16.85,14.9,14.3,13.6,0,0,07/21/2025,Confirmed,Main Product,DG
DGS31,"9 1/4"" Diamond Designer Glass Award",10,18.15,16.2,15.55,14.9,0,0,AWARDS25,196        ,17.8,15.9,15.25,14.6,0,0,07/21/2025,Confirmed,Main Product,DG
DGS32,"10 1/2"" Diamond Designer Glass Award",10,19.55,17.5,16.85,16.2,0,0,AWARDS25,196        ,19.15,17.15,16.5,15.9,0,0,07/21/2025,Confirmed,Main Product,DG
DGS41,"7 1/4"" Oval Designer Glass Award",10,18.15,16.2,15.55,14.9,0,0,AWARDS25,196        ,17.8,15.9,15.25,14.6,0,0,07/21/2025,Confirmed,Main Product,DG
DGS42,"8 1/4"" Oval Designer Glass Award",10,19.55,17.5,16.85,16.2,0,0,AWARDS25,196        ,19.15,17.15,16.5,15.9,0,0,07/21/2025,Confirmed,Main Product,DG
